Price (€),Not Full Market Price,Is_Second_Hand,county_clean,area_code_clean,is_apartment_text,has_estate_term,has_rural_term,has_house_number,address_token_count,county_trailing_6m_median_log_price,county_trailing_12m_median_log_price,area_trailing_6m_median_log_price,area_trailing_12m_median_log_price,County_New_Dwellings,Area_New_Dwellings,Mortgage Interest Rate,Population,log_price,sale_year,sale_month,Area_km2,County_Area_km2,County_Population_Density,County_New_Dwellings_Density,Area_New_Dwellings_Density
827000.0,No,1,Dublin,D05,0,0,0,1,6,,13.011687059616794,,13.02489568415113,3809,4.0,190.7,1534.9,13.62556118319494,2025,7,12.892654630471982,1008.6106741520446,1.5217963078671715,3.7764819445345337,0.3102541807445877
431718.06,No,0,Cork,P17,0,0,0,1,6,,12.703034107363381,,12.949992576522552,853,25.0,190.7,604.4,12.97553033159975,2025,7,192.25568725994825,8331.009753055436,0.07254822859597944,0.10238854896156596,0.13003516492179285
405000.0,No,1,Cork,T23,0,0,0,1,5,12.75130259456002,12.69921725098566,12.577639650232573,12.574051266512098,729,120.0,190.5,604.4,12.91164481522143,2025,4,166.20093969769857,8331.009753055436,0.07254822859597944,0.08750439881943914,0.7220175783498394
67000.0,No,1,Dublin,D08,0,0,0,1,6,,13.017005083966255,,12.88371884717343,1853,16.0,190.8,1534.9,11.112462823634855,2025,6,12.701064060102535,1008.6106741520446,1.5217963078671715,1.837180636183379,1.2597369735548625
440529.0,No,0,Dublin,UNKNOWN,0,1,1,1,6,,,,,3809,,191.1,1534.9,12.995733826466157,2025,8,,1008.6106741520446,1.5217963078671715,3.7764819445345337,
600000.0,No,1,Dublin,D24,0,0,0,1,7,13.004976690588027,13.011687059616794,12.718117536518054,12.733043973529748,3150,70.0,191.1,1534.9,13.304686600863562,2025,3,144.14866282519966,1008.6106741520446,1.5217963078671715,3.123107935228086,0.4856097769348353
216500.0,No,1,Waterford,X91,0,0,0,1,5,,,,,209,187.0,197.1,130.8,12.285350445351659,2025,12,654.0265265753916,1171.6391537826767,0.11163846784883194,0.17838256712848527,0.285921124605095
1400000.0,No,1,Dublin,D15,0,0,0,1,6,,,,,3327,132.0,197.1,1534.9,14.151983508870947,2025,12,79.37839222579653,1008.6106741520446,1.5217963078671715,3.2985968573028073,1.6629210582209601
440528.63,No,0,Dublin,UNKNOWN,0,1,0,1,5,13.00358434590872,13.006369035267333,,,1853,,190.5,1534.9,12.99573298656841,2025,4,,1008.6106741520446,1.5217963078671715,1.837180636183379,
142500.0,Yes,1,Dublin,A96,1,1,1,1,8,,13.011687059616794,,13.701747603674935,3809,88.0,190.7,1534.9,11.86710429621008,2025,7,15.274080044304137,1008.6106741520446,1.5217963078671715,3.7764819445345337,5.761394450254706
75000.0,Yes,1,Dublin,D06,0,0,1,1,7,,,,,3327,5.0,197.1,1534.9,11.225256725762893,2025,12,6.077401456174815,1008.6106741520446,1.5217963078671715,3.2985968573028073,0.8227200450810858
620000.0,No,1,Cork,T12,0,0,0,0,3,,,,,853,149.0,192.7,604.4,13.3374763699232,2025,9,261.6873113304316,8331.009753055436,0.07254822859597944,0.10238854896156596,0.5693818291856659
1087500.0,No,1,Limerick,V94,0,0,1,0,5,,,,,251,210.0,197.1,217.1,13.899392961484784,2025,12,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.06991898543155775,0.0840194200718786
187000.0,No,1,Mayo,F12,0,0,0,0,3,12.100717685412471,12.206077645517674,,12.33706681937268,103,29.0,190.5,148.8,12.138869243416009,2025,4,1317.4930665799009,5791.986684517708,0.0256906667962049,0.01778319005382463,0.022011501036040756
170000.0,No,1,Donegal,F94,0,0,0,0,3,,,,,175,34.0,197.1,179.3,12.04355959836804,2025,12,1832.7167968429644,4863.411402648102,0.03686712580029156,0.035982972755443515,0.018551693343220488
130000.0,No,1,Donegal,F93,0,0,0,0,3,12.220371305916743,12.220371305916743,12.292254928916668,12.013706813470414,118,40.0,190.5,179.3,11.775297421715827,2025,4,1603.302130317091,4863.411402648102,0.03686712580029156,0.02426280448652763,0.024948510479487138
295154.18,No,0,Limerick,UNKNOWN,0,0,0,1,7,,12.574600177735867,,,190,,189.8,217.1,12.595256530912932,2025,5,,3589.8690241393547,0.06047574397287326,0.0529267220398246,
720000.0,No,1,Dublin,D16,0,1,1,1,8,13.006369035267333,13.006369035267333,13.37251009665973,13.283871656613412,3150,6.0,190.1,1534.9,13.487007879880162,2025,2,38.02815903552685,1008.6106741520446,1.5217963078671715,3.123107935228086,0.15777781917853692
247000.0,No,1,Laois,R32,0,1,0,1,6,,,,,222,222.0,191.1,95.4,12.417147664184915,2025,8,1537.0416969728349,1565.8346638708583,0.06092597271040366,0.14177742077263744,0.14443329705187793
300000.0,No,1,Clare,V95,0,0,0,1,6,,12.45780747429292,,12.49404873074338,113,82.0,189.8,135.3,12.611541086966115,2025,5,1809.335835544751,2488.4080816820942,0.05437211082699145,0.04541055819253535,0.0453204973831249
352423.0,No,0,Cork,UNKNOWN,0,0,1,1,8,,,,,853,,191.1,604.4,12.772590275151948,2025,8,,8331.009753055436,0.07254822859597944,0.10238854896156596,
317180.62,No,0,Cork,P12,0,0,0,1,5,,,,,1051,54.0,197.1,604.4,12.66722982254948,2025,12,727.3333229158144,8331.009753055436,0.07254822859597944,0.1261551758014136,0.07424381407896839
352422.91,No,0,Cork,UNKNOWN,0,0,0,1,5,,12.706850963741102,,,729,,190.8,604.4,12.772590019777708,2025,6,,8331.009753055436,0.07254822859597944,0.08750439881943914,
510000.0,No,1,Meath,A85,0,0,1,0,5,12.761419158213698,12.753641317882472,12.972738802914602,12.796612412374934,310,61.0,191.1,224.8,13.1421679654829,2025,3,136.5947831072403,1472.274471325672,0.15268892069940232,0.2105585650214178,0.44657635242269117
348017.0,No,0,Limerick,UNKNOWN,0,0,1,1,6,,12.574600177735867,,,238,,190.7,217.1,12.760009481556896,2025,7,,3589.8690241393547,0.06047574397287326,0.06629768339725396,
225000.0,No,1,Cork,P81,0,0,0,0,4,,,,,853,13.0,191.1,604.4,12.323860125621126,2025,8,491.96148267710754,8331.009753055436,0.07254822859597944,0.10238854896156596,0.026424832954925415
200000.0,No,1,Clare,V95,0,0,1,1,5,,12.503490167813085,,12.58369635455814,157,135.0,190.7,135.3,12.206077645517674,2025,7,1809.335835544751,2488.4080816820942,0.05437211082699145,0.06309254545334557,0.07461301398441295
100000.0,No,1,Tipperary,E32,0,1,0,1,8,12.40770384735175,12.375597049172839,12.577639650232573,12.424902907973937,124,6.0,191.1,180.1,11.51293546492023,2025,3,337.46250300718515,4790.38494618857,0.03759614352982114,0.02588518488449651,0.017779753147484506
180000.0,No,1,Wexford,Y21,0,0,0,1,4,,12.548618283492203,,12.346745521967335,275,102.0,190.7,169.4,12.100717685412471,2025,7,1056.1936009513674,2512.2084310682117,0.06743071072648607,0.10946543949104881,0.09657320391652004
327000.0,No,1,Dublin,K67,1,0,0,1,7,,13.011687059616794,,12.882850162332106,1853,85.0,189.8,1534.9,12.69771850797869,2025,5,89.81954501396075,1008.6106741520446,1.5217963078671715,1.837180636183379,0.9463419124065743
366761.7,No,0,Kildare,R56,0,1,0,1,6,,,,,562,56.0,197.1,252.7,12.8124703238992,2025,12,124.86400940607689,2398.3775327445583,0.10536289493623857,0.23432507698522392,0.4484879211100728
530000.0,No,1,Cork,P24,0,0,0,0,3,,12.706850963741102,,12.637858308703688,729,16.0,190.8,604.4,13.180634172318978,2025,6,31.696399828760708,8331.009753055436,0.07254822859597944,0.08750439881943914,0.5047891901427211
230000.0,No,1,Wicklow,A98,1,0,1,1,6,,12.939148529887802,,13.068719722746385,332,106.0,190.8,163.3,12.345838935721968,2025,6,372.4700964462393,1334.2099341401433,0.12239453164111071,0.24883640235669782,0.2845866044317455
408573.2,No,1,Cork,P81,0,0,0,0,2,,,,,1051,24.0,197.1,604.4,12.9204288169345,2025,12,491.96148267710754,8331.009753055436,0.07254822859597944,0.1261551758014136,0.048784306993708455
455000.0,No,1,Limerick,V94,0,1,0,1,5,,12.574600177735867,,12.515355477341545,238,171.0,190.7,217.1,13.02805489573287,2025,7,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.06629768339725396,0.06841581348710114
280000.0,No,1,Westmeath,N91,0,0,0,0,3,,,,,242,156.0,196.0,100.5,12.54254845357358,2025,11,1508.3998337640942,2318.4949070913594,0.04334708680731203,0.10437805977482101,0.10342085467532448
225000.0,No,1,Louth,A91,0,0,1,1,6,,,,,167,167.0,192.7,144.3,12.323860125621126,2025,9,462.553028154843,462.553028154843,0.311964231594425,0.3610396859062298,0.3610396859062298
210000.0,No,1,Kerry,V31,0,0,1,1,5,,12.544973746555431,,,218,7.0,190.7,169.0,12.25486757159303,2025,7,568.7051534172763,4661.615657253562,0.036253525049203233,0.04676490213447518,0.012308662859722473
324375.0,No,0,Meath,UNKNOWN,0,1,0,1,4,,,,,468,,197.1,224.8,12.689658615749176,2025,12,,1472.274471325672,0.15268892069940232,0.317875511064592,
300000.0,No,1,Dublin,D24,0,1,0,1,8,13.006369035267333,13.006369035267333,12.729384109295006,12.73670383776449,3150,70.0,190.1,1534.9,12.611541086966115,2025,2,144.14866282519966,1008.6106741520446,1.5217963078671715,3.123107935228086,0.4856097769348353
361233.48,No,0,Dublin,K32,0,1,0,1,6,13.00358434590872,13.006369035267333,12.660331092405906,12.624786269856633,1853,38.0,190.5,1534.9,12.797282555548172,2025,4,102.917662411184,1008.6106741520446,1.5217963078671715,1.837180636183379,0.36922719686519584
1085000.0,No,1,Dublin,D06,0,0,1,1,8,,13.011687059616794,,13.632185193014198,1853,9.0,189.8,1534.9,13.897091466615258,2025,5,6.077401456174815,1008.6106741520446,1.5217963078671715,1.837180636183379,1.4808960811459544
332000.0,No,1,Sligo,F91,0,0,0,0,4,,,,,120,112.0,194.4,72.5,12.712893259942282,2025,10,1562.5680293207356,1947.1994688754553,0.03723296003252822,0.061626968329701874,0.07167687927717781
540000.0,No,1,Dublin,D13,0,0,1,1,5,,,,,3327,93.0,197.1,1534.9,13.199326270390594,2025,12,26.137719826436776,1008.6106741520446,1.5217963078671715,3.2985968573028073,3.5580762445060694
186000.0,No,1,Sligo,F91,0,0,0,1,7,,,,,120,112.0,194.4,72.5,12.133507329024972,2025,10,1562.5680293207356,1947.1994688754553,0.03723296003252822,0.061626968329701874,0.07167687927717781
437000.0,No,1,Dublin,D07,0,0,0,1,9,,,,,3809,155.0,192.7,1534.9,12.987690762404629,2025,9,7.866904574901543,1008.6106741520446,1.5217963078671715,3.7764819445345337,19.702793967338785
555000.0,No,1,Meath,C15,0,0,0,1,5,,12.760011363640993,,12.703819681496746,284,111.0,190.7,224.8,13.22672519452875,2025,7,939.4257384217234,1472.274471325672,0.15268892069940232,0.19289881440671822,0.1181572906300022
355000.0,No,1,Offaly,R35,0,0,0,0,3,,,,,59,34.0,192.7,89.0,12.779875885354993,2025,9,809.7135496409923,1771.378083507158,0.05024336748244541,0.03330740091532897,0.041990158143055394
995000.0,No,1,Wicklow,A63,0,1,0,1,6,,,,,300,40.0,191.1,163.3,13.81049902116535,2025,8,99.06823359024209,1334.2099341401433,0.12239453164111071,0.22485217080424502,0.4037621198076946
250000.0,No,1,Wexford,Y21,0,0,0,1,5,,,,,280,73.0,196.0,169.4,12.429220196836383,2025,11,1056.1936009513674,2512.2084310682117,0.06743071072648607,0.11145572020906788,0.06911611652848983
175000.0,No,1,Offaly,R35,0,0,1,1,5,,,,,76,13.0,194.4,89.0,12.07254696717504,2025,10,809.7135496409923,1771.378083507158,0.05024336748244541,0.04290444863669495,0.016055060466462358
436123.35,No,0,Dublin,UNKNOWN,0,0,0,1,6,13.006369035267333,13.006369035267333,,,3150,,190.1,1534.9,12.98568268808957,2025,2,,1008.6106741520446,1.5217963078671715,3.123107935228086,
277500.0,No,0,Wicklow,UNKNOWN,0,1,1,1,6,,12.939148529887802,,,332,,190.8,163.3,12.533579815765737,2025,6,,1334.2099341401433,0.12239453164111071,0.24883640235669782,
440528.0,No,0,Wicklow,UNKNOWN,0,0,0,1,4,12.947029235085557,12.937367976396398,,,414,,190.7,163.3,12.995731556470618,2025,1,,1334.2099341401433,0.12239453164111071,0.3102959957098581,
418502.0,No,0,Dublin,UNKNOWN,0,1,0,1,6,,,,,3327,,196.0,1534.9,12.944439337344756,2025,11,,1008.6106741520446,1.5217963078671715,3.2985968573028073,
52000.0,Yes,1,Mayo,F26,0,0,0,1,5,12.206077645517674,12.149507585033072,11.951186847493476,11.951186847493476,199,48.0,190.1,148.8,10.859018228147887,2025,2,2239.4327094179844,5791.986684517708,0.0256906667962049,0.03435781379331166,0.021433999690249644
585000.0,No,1,Dublin,D16,0,0,0,1,7,,,,,3809,88.0,191.1,1534.9,13.279368835614243,2025,8,38.02815903552685,1008.6106741520446,1.5217963078671715,3.7764819445345337,2.314074681285208
243750.0,Yes,1,Wicklow,A98,0,0,0,1,7,,,,,294,79.0,197.1,163.3,12.403902491415781,2025,12,372.4700964462393,1334.2099341401433,0.12239453164111071,0.22035512738816013,0.21209756368026314
340000.0,No,1,Meath,C15,0,0,0,1,5,,12.760011363640993,,12.703819681496746,284,111.0,190.7,224.8,12.73670383776449,2025,7,939.4257384217234,1472.274471325672,0.15268892069940232,0.19289881440671822,0.1181572906300022
410000.0,No,0,Cavan,UNKNOWN,0,1,0,1,6,,,,,87,,196.0,83.8,12.923914877701906,2025,11,,1220.583522083883,0.0686556867955497,0.07127738366602415,
510000.0,No,1,Kildare,W23,0,0,1,0,5,,,,,562,85.0,194.4,252.7,13.1421679654829,2025,10,235.95280985051295,2398.3775327445583,0.10536289493623857,0.23432507698522392,0.3602415247940952
285000.0,No,1,Dublin,K78,0,1,1,1,7,,,,,3327,417.0,194.4,1534.9,12.560247968016562,2025,10,25.30408222314208,1008.6106741520446,1.5217963078671715,3.2985968573028073,16.479554418244376
520000.0,No,1,Westmeath,N37,1,0,0,1,6,,,,,244,93.0,192.7,100.5,13.161586013632684,2025,9,810.0950733272653,2318.4949070913594,0.04334708680731203,0.10524068836800135,0.11480134006743861
450000.0,No,1,Dublin,D15,0,1,0,1,6,,,,,3327,132.0,194.4,1534.9,13.017005083966255,2025,10,79.37839222579653,1008.6106741520446,1.5217963078671715,3.2985968573028073,1.6629210582209601
3800000.0,No,1,Dublin,D04,0,1,0,1,5,13.011687059616794,13.004976690588027,13.35103937507401,13.402172785656605,3150,115.0,190.7,1534.9,15.150511887854474,2025,1,11.131645511094245,1008.6106741520446,1.5217963078671715,3.123107935228086,10.330907491204815
107000.0,No,1,Cork,P51,0,0,1,1,6,12.72907677915056,12.687884250949702,12.659619090729748,12.505567640430254,1038,59.0,191.1,604.4,11.580593459194764,2025,3,2278.888218175048,8331.009753055436,0.07254822859597944,0.12459474070586807,0.025889817468646034
318000.0,No,1,Leitrim,N41,0,0,0,1,7,,12.058221353411582,,12.167423347565961,30,30.0,190.7,36.3,12.669809806411457,2025,7,1188.2348501357467,1188.2348501357467,0.03054951636526483,0.025247534186169283,0.025247534186169283
450000.0,No,1,Cork,P51,0,0,0,0,3,12.75130259456002,12.69921725098566,12.676079399771027,12.546555532855834,729,52.0,190.5,604.4,13.017005083966255,2025,4,2278.888218175048,8331.009753055436,0.07254822859597944,0.08750439881943914,0.022818144209654133
437000.0,No,0,Kildare,UNKNOWN,0,0,0,1,4,,,,,562,,196.0,252.7,12.987690762404629,2025,11,,2398.3775327445583,0.10536289493623857,0.23432507698522392,
430000.0,No,1,Kildare,W91,0,1,0,1,6,,,,,562,218.0,197.1,252.7,12.971542813248437,2025,12,1247.8865108940588,2398.3775327445583,0.10536289493623857,0.23432507698522392,0.1746953734148565
1450000.0,No,1,Dublin,D14,0,0,1,1,6,,,,,3327,38.0,194.4,1534.9,14.187074804051692,2025,10,11.844434275434875,1008.6106741520446,1.5217963078671715,3.2985968573028073,3.2082579139141543
387665.19,No,0,Cork,UNKNOWN,0,0,0,1,4,12.75130259456002,12.69921725098566,,,729,,190.5,604.4,12.86789991325326,2025,4,,8331.009753055436,0.07254822859597944,0.08750439881943914,
1350000.0,No,1,Cork,P17,0,0,0,0,3,12.703034107363381,12.668441171659826,12.949992576522552,12.923914877701906,1038,43.0,190.7,604.4,14.115615891155079,2025,1,192.25568725994825,8331.009753055436,0.07254822859597944,0.12459474070586807,0.22366048366548372
524229.07,No,0,Cork,P25,0,1,0,1,7,,12.703034107363381,,12.681831323736679,729,77.0,189.8,604.4,13.169685931827892,2025,5,349.2440768751742,8331.009753055436,0.07254822859597944,0.08750439881943914,0.22047618012293768
215000.0,No,1,Cork,P25,0,0,0,1,5,12.703034107363381,12.668441171659826,12.707316237277423,12.670299503538065,1038,88.0,190.7,604.4,12.278397958261774,2025,1,349.2440768751742,8331.009753055436,0.07254822859597944,0.12459474070586807,0.2519727772833574
233480.0,No,0,Kildare,UNKNOWN,0,1,0,1,7,,,,,435,,192.7,252.7,12.360855982330655,2025,9,,2398.3775327445583,0.10536289493623857,0.18137261296899004,
363000.0,No,1,Limerick,V94,0,1,0,1,5,,,,,251,210.0,196.0,217.1,12.80216086806413,2025,11,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.06991898543155775,0.0840194200718786
220000.0,No,1,Cork,T23,0,0,0,1,5,12.75130259456002,12.69921725098566,12.577639650232573,12.574051266512098,729,120.0,190.5,604.4,12.301387370778713,2025,4,166.20093969769857,8331.009753055436,0.07254822859597944,0.08750439881943914,0.7220175783498394
208000.0,No,1,Kerry,V92,0,0,0,0,3,,12.544973746555431,,12.43218581850062,218,42.0,190.7,169.0,12.245298166364206,2025,7,1396.5413018888119,4661.615657253562,0.036253525049203233,0.04676490213447518,0.030074298513903818
295000.0,No,1,Cavan,A82,0,1,0,1,5,,,,,87,91.0,197.1,83.8,12.59473402514672,2025,12,1117.3628660364946,1220.583522083883,0.0686556867955497,0.07127738366602415,0.08144176145999452
58333.0,No,1,Mayo,F28,0,0,0,0,4,,,,,100,23.0,191.1,148.8,10.973940392743664,2025,8,1346.0973384346844,5791.986684517708,0.0256906667962049,0.01726523306196566,0.017086431525632207
255506.61,No,0,Wexford,UNKNOWN,0,1,0,1,5,,,,,280,,197.1,169.4,12.451007472918151,2025,12,,2512.2084310682117,0.06743071072648607,0.11145572020906788,
328000.0,No,1,Sligo,F91,0,0,0,0,4,,,,,120,112.0,194.4,72.5,12.700771936142122,2025,10,1562.5680293207356,1947.1994688754553,0.03723296003252822,0.061626968329701874,0.07167687927717781
301541.85,No,0,Cork,P72,0,1,0,1,6,12.75130259456002,12.69921725098566,,12.809414281261834,729,15.0,190.5,604.4,12.616667407770635,2025,4,310.37026854415313,8331.009753055436,0.07254822859597944,0.08750439881943914,0.04832937146447746
471365.0,No,0,Wicklow,UNKNOWN,0,0,0,1,6,,,,,300,,192.7,163.3,13.063390141299625,2025,9,,1334.2099341401433,0.12239453164111071,0.22485217080424502,
167000.0,No,1,Cork,P51,1,1,0,1,7,,12.706850963741102,,12.613288174979282,729,52.0,190.8,604.4,12.025755079404917,2025,6,2278.888218175048,8331.009753055436,0.07254822859597944,0.08750439881943914,0.022818144209654133
91000.0,No,1,Sligo,F56,0,1,0,1,5,,12.419899188653037,,,53,2.0,189.8,72.5,11.418625774449598,2025,5,384.63143955471975,1947.1994688754553,0.03723296003252822,0.027218577678951663,0.0051997829462806285
222000.0,No,1,Clare,V15,1,0,0,1,6,12.508234344796856,12.498745990829315,11.775297421715827,11.767575435251748,113,31.0,190.5,135.3,12.310437165348775,2025,4,633.4730152199601,2488.4080816820942,0.05437211082699145,0.04541055819253535,0.04893657544234289
467000.0,No,1,Dublin,D16,0,0,0,1,7,13.004976690588027,13.011687059616794,13.422765877063469,13.283871656613412,3150,6.0,191.1,1534.9,13.054086677976365,2025,3,38.02815903552685,1008.6106741520446,1.5217963078671715,3.123107935228086,0.15777781917853692
315000.0,No,1,Tipperary,E45,0,0,0,0,4,12.418710557341807,12.396697137361691,12.561825664626767,12.436465987320739,116,17.0,190.5,180.1,12.660331092405906,2025,4,742.7690143434687,4790.38494618857,0.03759614352982114,0.024215172956464477,0.022887330612500374
315000.0,No,1,Louth,A91,0,1,1,1,6,12.609963831470616,12.580219070380911,12.449812313428557,12.397209400709297,164,164.0,190.1,144.3,12.660331092405906,2025,2,462.553028154843,462.553028154843,0.311964231594425,0.35455394304563886,0.35455394304563886
275000.0,No,1,Wexford,Y35,0,1,1,1,6,12.548618283492203,12.496834910111751,12.309238823391034,12.29632069165605,278,75.0,191.1,169.4,12.524530013005734,2025,3,606.0326573246892,2512.2084310682117,0.06743071072648607,0.11065960792186026,0.1237557070456978
455000.0,No,1,Dublin,K36,0,0,0,1,5,13.006369035267333,13.006369035267333,13.554147092530322,13.426785481488157,3150,125.0,190.1,1534.9,13.02805489573287,2025,2,36.50259457148537,1008.6106741520446,1.5217963078671715,3.123107935228086,3.424414112679155
387000.0,No,1,Dublin,D08,1,0,0,1,7,,,,,3809,67.0,192.7,1534.9,12.866182555987908,2025,9,12.701064060102535,1008.6106741520446,1.5217963078671715,3.7764819445345337,5.275148576760986
300000.0,Yes,1,Kildare,W12,0,1,0,1,5,12.844020135829627,12.833581838484086,12.88193033369998,12.863564306183122,490,106.0,191.1,252.7,12.611541086966115,2025,3,62.05480137088439,2398.3775327445583,0.10536289493623857,0.20430478242483935,1.7081675818518427
269691.63,No,1,Dublin,D18,0,0,0,1,5,,,,,3327,304.0,194.4,1534.9,12.505038182095191,2025,10,60.33640430841272,1008.6106741520446,1.5217963078671715,3.2985968573028073,5.038417576991959
533040.0,No,0,Cork,UNKNOWN,0,1,0,1,5,12.706850963741102,12.676551250913745,,,1038,,190.1,604.4,13.186353623266477,2025,2,,8331.009753055436,0.07254822859597944,0.12459474070586807,
560000.0,No,1,Dublin,D15,0,0,0,0,7,13.004976690588027,13.011687059616794,12.798773612473207,12.791068770859408,3150,466.0,191.1,1534.9,13.235693848424024,2025,3,79.37839222579653,1008.6106741520446,1.5217963078671715,3.123107935228086,5.870615250992177
